NewsID,NewsContent,Explicit_Company,label,Implicit_Positive_Company,Implicit_Negative_Company
885,　　本报记者 谢隽 深圳报道  　　    　　金地集团（600383）今日公告，公司临时董事会通过向特定对象非公开发行A股股票的议案，募集资金约30亿元，拟用于北京金地中心项目、上海格林郡等项目的开发建设投资和偿还项目借款。    　　金地集团本次发行股票数量不超过26600万股，发行价格不低于决议公告日前二十个交易日公司股票均价的90％。    　　根据资金投资项目的可行性方案，募集资金投向北京金地中心项目共117889万元；上海格林郡项目共107105万元；深圳渔农村旧改项目共99564万元；武汉金地格林小城项目共167791万元；深圳梅陇镇项目共174229万元；宁波金地国际花园项目共71948万元；广州荔湖城项目共402534万元；上海格林世界项目共386810万元；北京四惠项目共132660万元；上海高行镇项目共114511万元；北京格林小镇6项目共85402万元，以上投资合计1860443万元。公司表示，以上项目均已经过充分的市场调研和可行性分析，具有良好的市场前景。如果本次募集资金相对于项目所需资金存在不足，公司将通过自筹资金解决。,金地集团,1,None,
886,东方早报 记者 孙立云    　　唐钢集团总经理王义芳昨日透露，唐钢集团旗下的承德钒钛(600357)正计划筹备海外上市，同时称并不排除集团整体上市的可能。    　　据报道，唐钢集团总经理王义芳昨日在2006年中国制钢原料及钢材国际大会间隙称，唐钢集团旗下承德钒钛的海外上市地点可能选择韩国或者欧洲。若进展顺利的话，集团也将筹划整体上市，但目前集团下一步的主要工作在于整合集团内部资源。    　　2005年11月由承德钒钛大股东承钢集团与唐钢集团、宣钢集团联合组成的新唐钢集团成立，新唐钢集团成为承德钒钛的实际控制人。    　　唐钢集团副总经理褚建东此前就曾向媒体透露过，唐钢集团计划于未来一至两年内完成整体上市，估计将于深圳上市。褚建东表示，该集团计划投资开发境外的铁矿项目，并将积极与铁矿石供应商保持良好、长久的合作关系。    　　王义芳昨日还表示，唐钢集团与首钢合资的曹妃甸钢厂项目目前正在筹备当中，还没有经过国家发展和改革委员会审批。按照计划，首钢集团将占有51%的股权，而唐钢则持有剩余的49%。    　　他透露，曹妃甸钢厂的总投资将达到620亿元人民币，其中按照国家规定，有40%的资金必须是自有资金，而其他则来源于银行贷款。按照计划，该钢厂一期产能约为1000万吨，到2008年底前将建成投产500万吨，到2009年实现一期工程全部投产。    　　此外，王义芳透露，今年该集团全年净利润将同比增长31%~32%，唐钢集团去年实现利润21.42亿元人民币。唐钢集团明年铁矿石进口量将与今年持平，约1000万吨，集团计划明年的钢材产量为2200万吨，而今年的产量则为1900万吨。,承德钒钛,1,None,
887,　　【本报讯】S*ST数码（000578）今日发布重大事项公告称，S*ST数码董事会获悉，公司重组事宜目前已取得了实质性进展，故公司董事会已向深圳证券交易所申请自2006年12月5日起停牌，自相关事项公告后复牌。  　　,*ST数码,1,None,
888,　　受证监会主席尚福林周末期间在深圳的讲话鼓舞，本已锐不可挡的沪深两市昨天又掀狂潮：从二线蓝筹股到大盘权重股，盘中热点几乎全线启动，两市股指均大涨2％以上，两市成交相加达到825亿元，若将70多亿元的权证成交量计算在内的话，已经超过今年5月创下的年内天量839亿，接近于2000年“2·17”行情创下的历史天量成交额925亿元。沪市昨成交金额达到548亿元，超过了今年5月16日的541亿元，成为历史上最大的成交量。而上证综指昨天也再创2164点本轮行情新高，距2245点的历史高位只有不到100点。  　　放量上涨是昨天盘面的最大特点。盘中最引人注目的热点是金融板块的再度活跃。受上周五美元兑主要货币大幅下跌影响，人民币兑美元昨天央行中间价再度大幅上涨，升破7.83关口，报7.8240。而且，市场预期近日美元兑人民币很可能触及7.80。这一信息令盘中升值概念重新走强，不仅大盘权重股工商银行、中国银行经过一段时间的休整之后再度启动，而且，招商银行大涨逾6％，民生银行的涨幅也超过8％。本来已有休整迹象的地产板块，在北辰实业大涨8％的带动下，在尾盘也相继启动，至收市时，整体涨幅已经超过2％。  　　实际上，大盘权重股的重新启动并不只在金融板块，另一只“跳舞”动作更大的“大象”股是中国联通，由于市场对其重组以及未来获得3G牌照预期较高，该股大涨8.25％；刚刚上市第二天的招商轮船尽管股价定位已远高于市场预期，但是公司良好的质地以及适合大资金运作的流通盘，抬高了市场对其估值水平，昨天开盘半个小时以内便直逼涨停。  　　除此之外，昨天汽车、机械、3G概念、封闭式基金等板块均出现放量上攻，两市共有23只个股涨停。上证综指收市报2161点，距2245点的历史高位只有84点的空间；深成指站上5900点水平，距1997年创下的历史高位6103点只有200点左右。分析人士认为，在超级牛市行情中，各种历史纪录的不断刷新将是一种必然现象，场外资金的不断涌入，市场看多气氛的不断高涨，使得大盘出现加速上涨的迹象，大盘短线将有继续冲高的可能。  　　作者:记者王欣,"北辰实业, 中国银行, 中国联通, 民生银行, 工商银行, 招商轮船, 招商银行",0,"建设银行, 北京银行, 中信银行, 新开普, 中国联通, 中国太保, 华友钴业, 中国石油, 光大银行, 招商银行, 交通银行, 中储股份, 山东黄金, 安信信托, 建设银行, 工商银行, 交通银行, 农业银行, 浙商证券, 工商银行, 交通银行, 平安银行, 民生银行, 中信银行, 中国电信, 中信证券, 沃森生物, 光大银行, 新华联, 建设银行, 浙商银行, 我爱我家, 贵州茅台, 江苏租赁, 农业银行, 海通证券, 招商蛇口, 招商银行, 建设银行, 光大银行, 中国人寿, 平安银行, 中信银行, 工商银行, 农业银行, 交通银行, 农业银行, 比亚迪, 财达证券, 工商银行, 华能国际, 紫光股份, 迪普科技, 中国电信, 长安汽车, 中兴通讯, 东方航空, 万达电影, 中国石化, 中电兴发, 雅戈尔, 特变电工, 亨通光电, 东方电气, 烽火通信, 五粮液, 中国银行, 格力电器, 东软集团, 白云机场, 圆通速递, 招商银行, 广和通, 紫光国微, 奇安信, 京东方, 移远通信, 贵州茅台, 江铃汽车, 航天信息, 网宿科技, 人民网, 大智慧, 数据港, 中国广核, 康希诺, 华泰证券, 苏宁易购, 中国石化, 中兴通讯, 中国电信, 广和通, 紫光股份, 先河环保, 中国电信, 海康威视, 南京熊猫, 网宿科技, 海通证券, 安恒信息, 平安银行, 中国电信, 东土科技, 立讯精密, 郑州银行, 中兴通讯, 中国电信, 工商银行, 中兴通讯, 震有科技, 移远通信, 中国电信, 亨通光电, 神州数码, 广和通, 海天股份, 用友网络, 瑞康医药, 东方集团, 中兴通讯, 中国化学, 科大讯飞, 美年健康, 中信银行, 美凯龙, 建设银行, 邮储银行, 交通银行, 平安银行, 江苏银行, 华夏银行, 中国银行, 国信证券, 獐子岛, 浙商银行, 光大银行, 中信银行, 平安银行, 北京银行, 重庆银行, 浙商银行, 海通证券, 新希望, 泛海控股, 万达信息, 民生银行, 宝丰能源, 中国银行, 天能重工, 神州信息, 上海电力, 建设银行, 农业银行, 传化智联, 中关村科技, 贵阳银行, 齐心集团, 邮储银行, 跨境通, 上海临港, 中国石化, 建设银行, 金地集团, 中关村科技, 浪潮信息, 农业银行, 中国平安, 中国银行, 建设银行, 航天信息, 华夏银行, 中国石油, 平安银行, 民生银行, 交通银行, 张家界, 中国长城, 恒瑞医药, 邮储银行, 中信建投, 热景生物, 贵州茅台, 光大银行, 上海电力, 江苏银行, 中国人寿, 招商银行, 中国银行, 建设银行, 民生银行, 农业银行, 中国银行, 农业银行, 民生银行, 建设银行, 重庆银行, 长江电力, 农业银行, 光大银行, 中国神华, 建设银行, 招商银行, 中国银行, 中远海能, 中国重汽, 中远海能, 海油发展, 深圳能源, 大悦城, 陕西煤业, 宁波银行, 光大银行, 招商证券, 大悦城, 平安银行, 兴业银行, 宁波银行, 上海银行, 浦发银行, 邮储银行, 苏州银行, 工商银行, 光大证券, 贵州茅台, 美的集团, 交通银行, 招商证券, 康希诺, 东方证券, 农业银行, 中国平安, 华夏银行, 光大银行, 恒瑞医药, 宁德时代, 中信建投, 浪潮信息, 中信银行, 北京银行, 平安银行, 国泰君安, 兴业银行, 交通银行, 大悦城, 华夏幸福, 中国银行, 晨鸣纸业, 大悦城",
889,　　募集资金用以收购羊城公司铁路运营资产    　　12月4日，中国证监会第69次发审委会议审核通过了广深铁路股份有限公司(简称：广深铁路)的A股首次公开募股(IPO)计划。    　　预披露信息显示，广深铁路此次拟发行不超过275000万股，占发行后总股本的38.81％。2006年度公司盈利总额预计63411.18万元，预测每股收益0.089元。    　　广深铁路在中国华南地区经营铁路，是目前我国惟一一家在香港和纽约上市的铁路公司，此次拟通过首次公开发行A股募集资金收购羊城公司铁路运营资产。 　    　　中国证监会未在其网站上的简要公告中透露广深铁路新股发行的进一步细节。中信证券股份有限公司将担任本次IPO的主承销商。,"中信证券, 广深铁路",1,"陆家嘴, 中通客车, 宁波银行, 中国石化, 容百科技",
891,东方早报 记者 杨剑     　　虽然证监会今年9月暂停了外国金融机构投资国内证券业，但这并未浇灭外资投行寻求与国内券商合作的热情。上海东方早报记者近日获悉，在华泰证券谋求增资扩股的进程中，闪现出花旗银行的身影。    　　据一位消息人士透露，上月末，由花旗银行亚太区副总裁带队，花旗银行代表团到江苏参加省政府活动，“期间，代表团专门拜访了华泰证券，与华泰证券几位主要领导进行了封闭会议，共同商讨与华泰证券的合作计划。”    　　“华泰证券已经放风谋求增资扩股，对于这一‘绣球’，花旗表示出浓厚兴趣，此次会晤的主要目的就在于此。”上述消息人士告诉上海东方早报记者。    　　在本月2日举行的华泰紫金产品投资者交流会上，华泰证券副总裁张涛接受上海东方早报记者采访时证实了上述消息：“公司正在做增资扩股一事，而花旗银行是公司正在接触的几家战略投资者之一。”    　　据了解，双方有意于近期在证券投研、QFII资金管理等项目共同合作。“花旗看中了我们庞大的营销网络，我们看中了花旗的研发实力、管理经营以及国际资源，”华泰证券一位高层对上海东方早报记者表示。    　　华泰证券前身为江苏省证券公司，经过5次增资扩股后注册资本为22亿元。    　　去年10月，华泰证券上演“蛇吞象”，收购了亚洲证券拥有的48家营业部；今年5月，华泰证券出资7亿元成功拿下了联合证券；7月，成功控股长城伟业期货（持股49%）；8月，华泰以自有资金5000万港元，在香港注册设立了分公司，开始涉足国际资本市场的业务。    　　在一系列快速扩张中，华泰证券开始隐感资金压力。今年5月26日，华泰证券党委书记潘剑秋在公司成立15周年的新闻发布会上表示，“将在条件允许的情况下进一步增资扩股，并积极争取上市。同时结合业务发展，深入探索证券控股条件下的运作方式，力争有所突破。”    　　但花旗银行正式入股华泰证券还要假以时日。证监会今年9月14日宣布，暂时禁止外国券商投资国内证券业。证监会主席尚福林表示，这项禁令实施的时间可能略多于一年。在这一年的时间里，将完成上市公司的股改和国内证券业整顿重组工作。    　　但这并不意味着外资就此“稍息”。“国内的很多券商仍然在和国外金融机构保持接触，一些有引资打算的券商，目前正在准备和外资金融机构进行价格谈判，等到综合治理结束之后，监管部门对外资参股解禁，就开始开展增资扩股的工作，”一位宏观分析师认为。,华泰证券,1,乐视网,
896,东方早报 记者 陈其珏     　　中国第二只“纯粹”铁路股———广深铁路的“海归”已无悬念。中国证监委昨天宣布，在昨天举行的发审委2006年第69次会议上，广深铁路股份有限公司的首发申请获通过。    　　广深铁路同时也是新老划断之后，继工行、中行、大秦铁路之后沪市第四大IPO。据预先披露的招股说明书（申报稿）显示，广深铁路此次发行数量不超过27.5亿股，A股股份将增至56.54亿股，占发行后总股本的79.8%，H股仍为14.31亿股，占总股本的20.2%。    　　作为惟一一家在香港上市的内地铁路公司，广深铁路于1996年5月在香港上市，当时筹资42.14亿港元。公司2006年度预测盈利总额6.34亿元，预测每股收益为0.089元。发行前每股净资产2.43元。    　　据了解，广深铁路本次发行募集资金拟用于收购羊城公司所拥有的铁路运营资产及业务。收购资产截至今年6月底经评估的资产净值为103.24亿元人民币，调整后的账面净值为66.98亿元。收购完成后，广深铁路的铁路营业里程将由目前的152公里延长至481.2公里。,"大秦铁路, 广深铁路",1,None,
897,　　本报记者 韩万宁  　　    　　华闻传媒（000793）公告，控股子公司海南民生管道燃气有限公司于12月1日收到海口市物价局批复，海口市的天然气价格自12月1日起上调。    　　根据公告，民用管道天然气价格由2.10元/立方米调整为2.60元/立方米。但对经海口市民政部门确认的低保户实行优惠政策，即低保户管道天然气价格不做调整。    　　非民用管道天然气价格方面，一般用户管道天然气价格，以月用气量分段计价，月用气量在10000立方米以下的，价格调整为3.30元/立方米；大用量用户管道天然气价格实行政府指导价，中准价由1.80元/立方米调整至2.35元/立方米。,华闻传媒,1,None,
898,　　本报记者 杨志刚  　　    　　身处中国航天科工集团和管理层斗争漩涡的航天通信（600677）今日公告，公司董事会通过了聘请深圳市鹏城会计师事务所有限公司对陈鹏飞进行离任审计的议案，公司董事长陈鹏飞回避表决。表决情况为11票同意，0票弃权，0票反对。    　　此前，公司董事会已经以12票同意、0票弃权、0票反对，通过了这一议案，当时陈鹏飞未回避表决。    　　另外，董事会以7票同意、3票弃权、0票反对，审议通过《关于确定专项审计费用的议案》，审计范围为2001年-2006年，授权总裁在费用总额不超过90万元的范围内，与鹏城会计师事务所协商确定专项审计的合同金额。陈鹏飞对该议案回避表决。,航天通信,0,南京银行,
900,　　本报记者 杨志刚  　　    　　航天晨光（600501）公告，为进一步推动公司产业结构的调整和升级，实现中国航天科工集团公司内部资源的优化配置，公司受托管理航科集团持有的中国伽利略卫星导航有限公司的20.97%股权。    　　公告介绍，伽利略公司是按照中国政府与欧盟签署的中欧伽利略合作计划的总体部署，于2004年12月正式成立，由航科集团、中国电子科技集团公司等5家股东共同出资组建，注册资本7153.8万元。截至2005年12月31日，伽利略公司经审计后的总资产7618.6万元，净资产7363万元。2005年度，承揽科技部一项研究课题实现销售收入25万元，利润总额-137万元。    　　公告称，托管期内，航天晨光将按照托管股权的比例享有伽利略公司相应的资产收益权；同时在认真履行托管义务的前提下，该公司形成的经营亏损，不由航天晨光承担。公司表示，通过托管伽利略公司股权，航天晨光延伸了公司特种车产业链条，介入了高增长、高附加值的卫星导航业务，未来公司有望成为中国伽利略应用系统卫星导航定位车、卫星导航设备的重要提供商之一，进一步巩固和扩大公司在特种车领域的市场领先地位。,航天晨光,1,None,
901,　　证监会发审委今日审核通过了广深铁路首发A股事宜。如计划不变，广深铁路将发行不超过27．5亿A股，成为继大秦铁路之后第二只真正意义上的铁路股。    　　广深铁路此前发布的招股意向书称，此次拟发不超过27．5亿股A股，占发行后总股本的38．81％。发行后总股本不超过70．8555亿股，此次募集资金拟用于收购羊城公司所拥有的铁路运营资产及业务。而日前有报道称，其管理层表示，A股发行市盈率将约达到15倍，或可达20倍，集资额约80亿－90亿元。    　　根据招股意向书信息，广深铁路主要经营广州至深圳间客货运输业务及部分长途旅客列车运输业务，并与香港九广铁路公司合作经营广九直通车旅客运输业务。其独立经营的广深铁路全长147公里，穿越广东省经济高速增长的珠江三角，连接京广、京九、三茂、平南、平盐和香港九广铁路，是华南地区交通网络的重要组成部分，是中国内陆通往香港的惟一铁路信道，具有良好的区域地缘优势。    　　据预测，按照发行周期计算广深铁路明年1月即可挂牌。,"大秦铁路, 广深铁路",1,None,
902,　　本报记者 韩万宁  　　    　　S*ST数码（000578）公告，公司重组事宜目前已取得了实质性进展，公司股票自12月5日起停牌，自相关事项公告后复牌。    　　S光电（000150）公告，公司目前正与相关单位洽谈重大资产重组事宜，由于谈判未取得实质进展同时也存在着较大的不确定性而无法进行相关信息披露。经向深圳证券交易所申请，公司股票继续停牌，直至公司相关重大资产重组取得重大进展或谈判终止并履行有关信息披露义务为止。,*ST数码,0,None,
903,　　随着市场对中国内地银行业的价值重估，中资银行股近期在人民币升值的驱动下股价一路攀升。昨日内地银行股再度疯狂飙升，成为市场中最抢眼的一个板块。尤其值得关注的是工商银行A股收盘价周一首度超过其H股，而A＋H银行股H股与A股之间的溢价幅度正逐渐缩小。  　　昨日，在民生银行和招商银行的带动下，内地银行股开始止跌回升，全线上扬。民生银行涨8.49％，收报7.54元；招商银行涨6.14％，收报13.82元，并创下了上市以来的新高；深发展A涨5.88％，收报13.15元；华夏银行涨4.89％，收报6.43元；浦发银行涨3.87％，收报17.18元。  　　就连两只银行大象股昨日也开始跳舞。其中中国银行涨2.21％，收报3.70元；而工商银行更是大涨3.99％，收报3.91元，工商银行H股昨天报收3.89港元，这是自工商银行A＋H股在沪港两地同时上市以来，工商银行A股收盘价第一次超过其H股股价，工商银行H股对A股的溢价比率出现了负溢价，而两周前的溢价比率为7.11％。  　　与此同时，其他两只A＋H银行股的H股与A股之间的溢价幅度也正在逐渐缩小。  　　以昨日的收盘价计算，招商银行H股对A股的溢价比率为10.7％，明显低于两周前的20.26％；中国银行H股对A股的溢价比率也由两周前的5.69％降至1.3％。  　　在人民币升值以及银行H股的带动下，内地银行股自今年8月初以来已经升幅将近一倍。深发展A和浦发银行自8月1日以来已经累计上升95.7％和94.3％，招商银行和民生银行已经累计上升87.7％和83％，华夏银行累计上升63.3％。  　　“银行股两地价格差距在逐渐缩小，说明两地市场的联动性在逐渐增强。”香港时富证券联席董事罗尚沛表示，A＋H股的规模庞大，在两地市场中的权重比较大，虽然现在A＋H股的数量并不多，但是相信以后会不断增加。因此，从大趋势来说，香港资本市场与内地资本市场的关联性将迅速提高。  　　罗尚沛同时表示，香港资本市场是一个国际资本市场，具有国际化的投资理念和价值评估水平。因此，两地市场联动性的增强也有助于提升内地市场的国际化进程。（上海证券报供稿记者王丽娜）  　　,"华夏银行, 中国银行, 浦发银行, 民生银行, 工商银行, 招商银行",0,"中信银行, 航天信息, 新希望, 长安汽车, 兴业银行, 民生银行, 浦发银行, 招商银行, 宁波银行, 无锡银行, 招商银行, 瑞丰银行, 建设银行, 北京银行, 中信银行, 新开普, 中国联通, 中国太保, 华友钴业, 中国石油, 光大银行, 招商银行, 交通银行, 中储股份, 山东黄金, 安信信托, 建设银行, 工商银行, 交通银行, 农业银行, 浙商证券, 工商银行, 交通银行, 平安银行, 民生银行, 中信银行, 中国电信, 中信证券, 沃森生物, 光大银行, 新华联, 建设银行, 浙商银行, 我爱我家, 贵州茅台, 江苏租赁, 农业银行, 海通证券, 招商蛇口, 招商银行, 建设银行, 光大银行, 中国人寿, 平安银行, 中信银行, 工商银行, 农业银行, 交通银行, 农业银行, 比亚迪, 财达证券, 工商银行, 华能国际, 紫光股份, 迪普科技, 上海银行, 三七互娱, 中国船舶, 大悦城, 国泰君安, 药明康德, 海通证券, 金陵饭店, 湖南发展, 宁波银行, 兴业银行, 招商银行, 江苏银行, 上海银行, 民生银行, 邮储银行, 中国银行, 中国银行, 邮储银行, 中恒电气, 海南矿业, 海天股份, 用友网络, 瑞康医药, 东方集团, 中兴通讯, 中国化学, 科大讯飞, 美年健康, 中信银行, 美凯龙, 建设银行, 邮储银行, 交通银行, 平安银行, 江苏银行, 华夏银行, 中国银行, 国信证券, 獐子岛, 浙商银行, 光大银行, 中信银行, 平安银行, 北京银行, 重庆银行, 浙商银行, 海通证券, 新希望, 泛海控股, 万达信息, 民生银行, 宝丰能源, 中国银行, 天能重工, 神州信息, 上海电力, 建设银行, 农业银行, 传化智联, 中关村科技, 贵阳银行, 齐心集团, 邮储银行, 跨境通, 上海临港, 中国石化, 建设银行, 金地集团, 中关村科技, 浪潮信息, 农业银行, 中国平安, 中国银行, 建设银行, 航天信息, 华夏银行, 中国石油, 平安银行, 民生银行, 交通银行, 张家界, 中国长城, 恒瑞医药, 邮储银行, 中信建投, 热景生物, 贵州茅台, 光大银行, 上海电力, 江苏银行, 中国人寿, 招商银行, 中国银行, 建设银行, 民生银行, 农业银行, 中国银行, 农业银行, 民生银行, 建设银行, 重庆银行, 长江电力, 农业银行, 光大银行, 中国神华, 建设银行, 招商银行, 中国银行, 深圳能源, 大悦城, 陕西煤业, 宁波银行, 光大银行, 招商证券, 大悦城, 平安银行, 兴业银行, 宁波银行, 上海银行, 浦发银行, 邮储银行, 苏州银行, 工商银行, 光大证券, 贵州茅台, 美的集团, 交通银行, 招商证券, 康希诺, 东方证券, 农业银行, 中国平安, 华夏银行, 光大银行, 恒瑞医药, 宁德时代, 中信建投, 浪潮信息, 中信银行, 北京银行, 平安银行, 国泰君安, 兴业银行, 交通银行, 大悦城, 华夏幸福, 中国银行, 晨鸣纸业, 大悦城",
904,　　为了做好鞍钢权证行权工作，深交所多次以正式公告、交易所网站提示和交易系统提示等形式提醒投资者行权。截至12月4日的前两个行权日，鞍钢权证已申报行权9896.87万份，占权证总份数的87.51％，尚有1412.92万份未作行权申报。深交所再次提醒投资者，今日是鞍钢权证最后一个行权日，尚未行权的持有者应抓住最后机会积极行权，一旦错过今日鞍钢权证将是废纸一张。  　　公开资料显示，鞍钢JTC1（030001）认购权证总规模为11310万份，其权证是公司免费派送的股改对价的一部分。鞍钢股份股改方案为10股送2.5股股票和1.5份行权价格为3.386元、存续期为366天的欧式认购权证，鞍钢权证最后交易日为11月28日，当日该权证收市价为4.27元，12月1日至5日为权证行权日。  　　值得一提的是，鞍钢股份正股昨日收市价为8.95元，鞍钢权证最后交易日收于4.27元，鞍钢认购权证的行权价为3.386元，若忽略交易成本不计，鞍钢认购权证有1.294元（8.95－4.27－3.386＝1.294）的理论价值空间。  　　根据交易所有关认购权证行权规则，在鞍钢认购权证行权日期之内，每一份鞍钢认购权证持有人可以行权价3.386元购买1股鞍钢股份的股票。持有人手中的鞍钢认购权证，无论是免费派送的股改对价，还是鞍钢认购权证交易期间买进的，包括以鞍钢权证最高价5.158元买入的投资者，只要在鞍钢权证行权期内及时行权，忽略权证交易成本不计，其获利空间将在5.564元至0.41元之间。由此可见，鞍钢认购权证行权具有巨大获利空间。  　　今日是鞍钢认购权证行权的最后一天，鞍钢认购权证尚未行权的持有人一旦错失行权机会，不计算鞍钢股份近期可能上涨的因素，每份鞍钢认购权证即期损失最高达5.564元。  　　业内人士指出，鉴于鞍钢股份正股价远远高于鞍钢权证价格和权证行权价格，且比两者之和7.656元（即4.27元加3.386元）亦高出1.294元。权证持有人若不能在最后行权日行权，则无异于让煮熟的“鸭子”飞了！（钟国斌米春梅）  　　,鞍钢股份,1,None,
905,"　　分析师表示，如果中国货币市场利率居高不下，将导致更多的外资进入中国，这会带给人民币更大的压力，因此稳定货币市场利率对于给人民币升值减压会有所帮助    　　昨日，央行公告称,今日的公开市场上将继续进行数量招标，央行将以人民币97.28元的价格数量招标发行最多200亿元一年期票据。分析师表示，进行数量招标的目的主要还是为了稳定利率。    　　上周央行在公开市场也进行了数量招标。上周二央行以同样的价格招标发行了100亿的一年期央票，不过上周四发行的三个月期限央票央行仍旧采用价格招标方式。    　　东吴基金分析师莫凡认为，央行采用数量招标最大的考虑还是为了稳定市场利率。    　　最近一段时间，人民币兑美元的升值速度有所加快，昨日美元兑人民币已经突破了7.83元的关口。莫凡认为，稳定货币市场的利率对于缓解人民币升值有不小的作用，如果中国货币市场利率居高不下，将导致更多的外资进入中国，这会带给人民币更大的压力，因此稳定货币市场利率对于给人民币升值减压会有所帮助。    　　下半年以来，美元LIBOR(伦敦市场银行同业拆借利率)有下降的趋势，一年期的LIOBR从最高的5.75%下降到最近的5.3%左右，分析师预计明年美国可能会有减息的举措。    　　在LIBOR下降的情况下，如果一年期央票的利率仍然上升，会导致中美利差的缩小，这会导致市场资金的不稳定。从这种角度考虑，央行采取措施稳定一年期央票的利率也在情理之中。    　　济南商行分析师徐大祝认为，从中美利差的角度考虑，央票利率有可能下行，而且从目前的情况看货币市场利率已经降低，昨日的银行间市场7天期回购利率收盘为2.300%，加权平均利率为2.350%。在二级市场上，现券的利率也在下降。目前中短期债开始反弹，说明资金开始充裕起来。    　　尽管本周仍旧有7只新股集中申购，其中包括计划发行不超过5亿股A股的大盘股中国大唐国际发电股份有限公司，这有可能引起回购利率的小幅反弹。但是分析师表示，由于资金的充裕，市场利率不大可能回到之前的高度。    　　本周三开始财政部将进行国库现金管理商业银行定期存款首次招标，此次操作将向市场投放资金200亿元三个月期限的资金，加上公开市场数量招标的利好，本周内市场资金将会比较充裕。    　　本周共有500亿元票据到期，高于上周400亿元的到期量。央行上周通过公开市场净投放资金为290亿元。",大唐国际发电股份有限公司,0,None,
906,　　本报记者 徐晏 深圳报道  　　    　　对于PTA生产企业来说，一般认为影响其成本的因素主要是油价，而原料的运输成本对PTA成本的影响却被人们忽略了。作为目前拥有全国最大的PTA生产基地的华联控股（000036），正通过自建运输码头来降低原料运输成本。这个码头投入运营以后，可以使公司的原料运输成本从80元/吨下降到20元/吨，下降幅度达75％。    　　这个货运码头投资1.3亿元，目前施工进展顺利。公司相关负责人介绍，三鑫石化产能达到120万吨，明年的产能可能达到150万吨。一吨的PTA大约需要0.65吨的原料，150万吨则需要将近100万吨的原料，按照每吨原料节省60元计算，一年可节省6000万元，两年节省的成本就能够收回码头的投资。    　　该码头位于钱塘江的杭州湾位置，预计于明年底竣工。作为钱塘江上唯一的一个货运码头，届时还可以为其他企业提供服务。     　　PTA的上游原料ＰＸ呈液态，公司的进口原料到达宁波港后，需要用专业槽车转运到公司，不仅成本高、运输时间长，而且运输途中还可能存在安全隐患。公司修建的码头投入使用后，原料从船上直接装入码头上的专用罐体，再通过管道将原料输往工厂，使原料的运输更加方便、快捷和安全。,"宁波港, 华联控股",1,None,
912,　　近日，中国人寿集团所属寿险股份公司(香港交易所代号：2628；纽约证券交易所代号：LFC)H股股价连创新高，并于11月27日收市报19.32港元，创下2003年12月在香港、纽约同步上市以来的历史最高。至此，公司总市值达5171亿港元，已位列全球上市寿险公司第一、全球上市保险集团第六。由于其在行业中的重要地位和在资本市场的优异表现，中国人寿被纳入香港联合交易所当日推出的恒生中国H股金融行业指数。  　　截至今年11月27日，中国人寿保险股份的股价涨幅已超过182%，比上市时上涨了433%，总市值在不到3年的时间内从上市之初的1000亿港元增加到目前的5000多亿港元，增加了4000多亿港元，既实现了股东价值的最大化，又有力地促进了国有资产的保值增值。  　　据数据显示，中国人寿今年前10个月累计保费收入达1601.1亿元人民币，比去年同期增长17.9％，高于整个寿险行业的增长速度。截至今年6月30日，中国人寿保险股份有限公司在香港会计准则下的投资资产已达5948.79亿元人民币。,中国人寿,1,None,
914,　　□港澳资讯  　　周一两地大盘再度发动攻势，其中沪指报收于2161点，离2245点历史高点近在咫尺。从盘中看，一、二线蓝筹股无疑是推动大盘上行的主要力量，其中金融、房地产、公用事业等板块涨幅较大，增量资金介入踊跃。从昨日盘面中各个板块的运行情况分析，我们预计，如果主力攻击2245点目标，将会主要调动三方火力。  　　火力之一  金融板块  　　金融股作为人民币升值受益的主要品种，主流资金在其中运作的痕迹相当明显，经过近一周时间的整理蓄势，周一再度爆发出强大的攻击力，招商银行、民生银行、深发展、浦发银行等均创出了新高，做多欲望十分强烈。由于该板块占市场流通市值比重较大，一直被市场看作是行情演化的风向标，预计在大盘冲击2245点高点过程中，银行股将成为推动大盘的主要力量，投资者应持续关注。  　　火力之二   房地产板块  　　由于新会计准则即将实施，地产股也是市场看好的热门品种。周一，万科A、泛海建设、陆家嘴等纷纷走强，其中泛海建设已创新高，“两桥一嘴”  　　也有摆脱整理向上突破的味道，两市房地产股受到影响也联袂走高。鉴于房地产股具有业绩爆发增长及地产升值概念于一身，它们的上涨将直接带动绩差股与题材股活跃，有利于为大盘延续上攻创造良好的市场氛围，因此，房地产股也是大盘上攻的主要力量之一，配合指标股、大盘股攻城拔寨。投资者不妨关注万科A、金地集团、泛海建设。  　　火力之三  公用事业板块  　　在攻击2245点的过程中，部分股价不高、估值偏低的蓝筹股也会有积极的表现。从昨日盘中深能源、上港集团的涨停表现来看，偏低的市盈率有利于吸引新资金介入，对于不敢过分追高而又怕踏空的投资者来说绝对是个机会，预计在金融、地产股打开上行空间之后，攻守兼备的公用事业股将成为市场参与的主要对象，投资者不妨从港口、电力、交通运输等低价蓝筹中积极挖掘。,"上港集团, 万科A, 浦发银行, 金地集团, 陆家嘴, 民生银行, 招商银行",1,"招商证券, 辉丰股份, 国元证券, 科远智慧, 中国银行, 立思辰, 泛海控股, 招商银行, 中国银行, 泛海控股, 东方集团, 光大证券, 华夏幸福, 中国银行",
